rank,name,count,year,sex
686,TRACY ,34,1996,girl
703,AMIRA ,33,1996,girl
703,BUSHRA ,33,1996,girl
703,CALLY ,33,1996,girl
703,CHARLEIGH ,33,1996,girl
703,CHARLY ,33,1996,girl
703,FAHIMA ,33,1996,girl
703,GILLIAN ,33,1996,girl
703,JAY ,33,1996,girl
703,MAISHA ,33,1996,girl
703,SADE ,33,1996,girl
703,SOFIE ,33,1996,girl
703,TARYN ,33,1996,girl
703,TIANA ,33,1996,girl
703,ZAHRAA ,33,1996,girl
717,ALEXA ,32,1996,girl
717,ALIA ,32,1996,girl
717,AMINAH ,32,1996,girl
717,AMRITA ,32,1996,girl
717,ANGELINA ,32,1996,girl
717,AQSA ,32,1996,girl
717,CHERIE ,32,1996,girl
717,CLARICE ,32,1996,girl
717,COLLETTE ,32,1996,girl
717,ELLESSE ,32,1996,girl
717,EMILY-JANE ,32,1996,girl
717,FAHMIDA ,32,1996,girl
717,FAIZAH ,32,1996,girl
717,JAMIE-LEIGH ,32,1996,girl
717,JUDITH ,32,1996,girl
717,JULIETTE ,32,1996,girl
717,KADIE ,32,1996,girl
717,LEYLA ,32,1996,girl
717,YASEMIN ,32,1996,girl
736,ALANIS ,31,1996,girl
736,AMRIT ,31,1996,girl
736,BRIANNA ,31,1996,girl
736,CARLEY ,31,1996,girl
736,CHIARA ,31,1996,girl
736,CHRISTY ,31,1996,girl
736,ELLIE-MAY ,31,1996,girl
736,EMMA-LOUISE ,31,1996,girl
736,JAMILA ,31,1996,girl
736,JO ,31,1996,girl
736,KAJAL ,31,1996,girl
736,KATERINA ,31,1996,girl
736,KAVITA ,31,1996,girl
736,MISBAH ,31,1996,girl
736,REGAN ,31,1996,girl
736,ROMY ,31,1996,girl
736,STEFANIE ,31,1996,girl
753,ALEENA ,30,1996,girl
753,AMIEE ,30,1996,girl
753,ANEESAH ,30,1996,girl
753,ASIA ,30,1996,girl
753,AVA ,30,1996,girl
753,AYLA ,30,1996,girl
753,CATRINA ,30,1996,girl
753,COLLEEN ,30,1996,girl
753,DARCEY ,30,1996,girl
753,GURPREET ,30,1996,girl
753,JENNIE ,30,1996,girl
753,JORDANNE ,30,1996,girl
753,KAYLIE ,30,1996,girl
753,LEA ,30,1996,girl
753,LYNSEY ,30,1996,girl
753,MAGGIE ,30,1996,girl
753,MAIA ,30,1996,girl
753,MELISA ,30,1996,girl
753,MEREDITH ,30,1996,girl
753,RADHIKA ,30,1996,girl
753,SANNA ,30,1996,girl
753,SHANTELLE ,30,1996,girl
753,SIDRA ,30,1996,girl
753,SONYA ,30,1996,girl
753,TYLA ,30,1996,girl
753,UZMA ,30,1996,girl
753,VIKKI ,30,1996,girl
753,YVONNE ,30,1996,girl
753,ZAYNAB ,30,1996,girl
753,ZOEY ,30,1996,girl
783,ALEISHA ,29,1996,girl
783,ALYSSA ,29,1996,girl
783,ANIQA ,29,1996,girl
783,ANTOINETTE ,29,1996,girl
783,ASHLIE ,29,1996,girl
783,BETHANEY ,29,1996,girl
783,CLOE ,29,1996,girl
783,DION ,29,1996,girl
783,EILIDH ,29,1996,girl
783,ELEN ,29,1996,girl
783,ELOUISE ,29,1996,girl
783,GRACIE ,29,1996,girl
783,KIRANDEEP ,29,1996,girl
783,LEONI ,29,1996,girl
783,NAFISA ,29,1996,girl
783,RUKHSAR ,29,1996,girl
783,TAHMINA ,29,1996,girl
783,TRACEY ,29,1996,girl
783,VERONICA ,29,1996,girl
802,ANN-MARIE ,28,1996,girl
802,ATHENA ,28,1996,girl
802,CARINA ,28,1996,girl
802,CAROL ,28,1996,girl
802,ELLICE ,28,1996,girl
802,ELLISHA ,28,1996,girl
802,ELLY ,28,1996,girl
802,EMMIE ,28,1996,girl
802,HARPREET ,28,1996,girl
802,IMANI ,28,1996,girl
802,KATARINA ,28,1996,girl
802,KATIE-LOUISE ,28,1996,girl
802,KRYSTAL ,28,1996,girl
802,LIANA ,28,1996,girl
802,PHILLIPPA ,28,1996,girl
802,PORTIA ,28,1996,girl
802,SANDRA ,28,1996,girl
802,SHARMIN ,28,1996,girl
802,SHEENA ,28,1996,girl
802,TASHA ,28,1996,girl
802,TIANNA ,28,1996,girl
823,AMNA ,27,1996,girl
823,ANJALI ,27,1996,girl
823,ANNA-MARIE ,27,1996,girl
823,CECILIA ,27,1996,girl
823,CHARLEE ,27,1996,girl
823,ELAINE ,27,1996,girl
823,ELSIE ,27,1996,girl
823,ELYSE ,27,1996,girl
823,FATIMAH ,27,1996,girl
823,HEBE ,27,1996,girl
823,JAYE ,27,1996,girl
823,LAURYN ,27,1996,girl
823,LEIGHA ,27,1996,girl
823,LENA ,27,1996,girl
823,MARISA ,27,1996,girl
823,NIKKITA ,27,1996,girl
823,PEARL ,27,1996,girl
823,RAE ,27,1996,girl
823,RHEANNA ,27,1996,girl
823,SAOIRSE ,27,1996,girl
823,SHAKIRA ,27,1996,girl
823,SHAMIMA ,27,1996,girl
823,SUZANNAH ,27,1996,girl
823,TASNEEM ,27,1996,girl
823,YVETTE ,27,1996,girl
848,AMMAARAH ,26,1996,girl
848,BAILEY ,26,1996,girl
848,BARBARA ,26,1996,girl
848,BEVERLEY ,26,1996,girl
848,DENISE ,26,1996,girl
848,FENELLA ,26,1996,girl
848,GABRIELA ,26,1996,girl
848,GERALDINE ,26,1996,girl
848,HABIBA ,26,1996,girl
848,JOELY ,26,1996,girl
848,JORDANA ,26,1996,girl
848,KENDAL ,26,1996,girl
848,KENDRA ,26,1996,girl
848,LAUREL ,26,1996,girl
848,MASUMA ,26,1996,girl
848,NICHOLE ,26,1996,girl
848,RACHELLE ,26,1996,girl
848,ROSEANNE ,26,1996,girl
848,SHANIA ,26,1996,girl
848,SOMMER ,26,1996,girl
848,VICKI ,26,1996,girl
869,ABIGAYLE ,25,1996,girl
869,AMANI ,25,1996,girl
869,ANAM ,25,1996,girl
869,ANNABELLA ,25,1996,girl
869,CHAYA ,25,1996,girl
869,FATEMA ,25,1996,girl
869,JANINE ,25,1996,girl
869,JOLENE ,25,1996,girl
869,KIARA ,25,1996,girl
869,KIRSTIN ,25,1996,girl
869,LINA ,25,1996,girl
869,MACKENZIE ,25,1996,girl
869,NICOLLE ,25,1996,girl
869,NUR ,25,1996,girl
869,PRECIOUS ,25,1996,girl
869,RHONA ,25,1996,girl
869,SAMERA ,25,1996,girl
869,SANYA ,25,1996,girl
869,SHANNA ,25,1996,girl
869,SHAUNIE ,25,1996,girl
869,SIDRAH ,25,1996,girl
869,TYRA ,25,1996,girl
891,ADELLE ,24,1996,girl
891,AIYSHA ,24,1996,girl
891,ALANAH ,24,1996,girl
891,CHEYANNE ,24,1996,girl
891,FATMA ,24,1996,girl
891,HARRIETTE ,24,1996,girl
891,HUMERA ,24,1996,girl
891,JESS ,24,1996,girl
891,MAEVE ,24,1996,girl
891,MARTINA ,24,1996,girl
891,NEHA ,24,1996,girl
891,PAMELA ,24,1996,girl
891,PRISCILLA ,24,1996,girl
891,RAVEENA ,24,1996,girl
891,REA ,24,1996,girl
891,RIMA ,24,1996,girl
891,ROMANA ,24,1996,girl
891,ROSEMARIE ,24,1996,girl
891,SIANA ,24,1996,girl
891,SUMAYYAH ,24,1996,girl
891,SYLVIA ,24,1996,girl
891,TAYA ,24,1996,girl
891,WENDY ,24,1996,girl
891,WILLOW ,24,1996,girl
891,ZAHRAH ,24,1996,girl
916,ALEESHA ,23,1996,girl
916,ALESSANDRA ,23,1996,girl
916,AMAL ,23,1996,girl
916,BELLA ,23,1996,girl
916,BRENNA ,23,1996,girl
916,CORDELIA ,23,1996,girl
916,CORRIE ,23,1996,girl
916,CORRINA ,23,1996,girl
916,EILEEN ,23,1996,girl
916,ELENI ,23,1996,girl
916,ELICIA ,23,1996,girl
916,ELISSA ,23,1996,girl
916,ELLISE ,23,1996,girl
916,HESTER ,23,1996,girl
916,HILARY ,23,1996,girl
916,HUMAYRA ,23,1996,girl
916,KACEY ,23,1996,girl
916,KIRI ,23,1996,girl
916,KOMAL ,23,1996,girl
916,MUNA ,23,1996,girl
916,OCEAN ,23,1996,girl
916,ROSINA ,23,1996,girl
916,SAFA ,23,1996,girl
916,SARAH-JAYNE ,23,1996,girl
916,SHAZIA ,23,1996,girl
916,SHERIDAN ,23,1996,girl
916,TASNIA ,23,1996,girl
916,YASMEEN ,23,1996,girl
944,AFSANA ,22,1996,girl
944,ALESHA ,22,1996,girl
944,ALYCE ,22,1996,girl
944,ANNETTE ,22,1996,girl
944,ANUM ,22,1996,girl
944,AYSE ,22,1996,girl
944,BETSY ,22,1996,girl
944,CHANDNI ,22,1996,girl
944,CHERRY ,22,1996,girl
944,DANICA ,22,1996,girl
944,EMELIA ,22,1996,girl
944,EMILEE ,22,1996,girl
944,HAJRA ,22,1996,girl
944,IZABELLA ,22,1996,girl
944,JADENE ,22,1996,girl
944,KLOE ,22,1996,girl
944,LINZI ,22,1996,girl
944,LUBNA ,22,1996,girl
944,MAIREAD ,22,1996,girl
944,MANDEEP ,22,1996,girl
944,MARI ,22,1996,girl
944,MARIANNA ,22,1996,girl
944,NATALYA ,22,1996,girl
944,NISHAT ,22,1996,girl
944,POLLYANNA ,22,1996,girl
944,SHANELLE ,22,1996,girl
944,TAMAR ,22,1996,girl
944,TAMZIN ,22,1996,girl
944,TASLIMA ,22,1996,girl
944,TAZMIN ,22,1996,girl
974,AMIRAH ,21,1996,girl
974,CARRIE-ANN ,21,1996,girl
974,CECILY ,21,1996,girl
974,CHARLI ,21,1996,girl
974,CHERISH ,21,1996,girl
974,CINDY ,21,1996,girl
974,COREY ,21,1996,girl
974,DANIKA ,21,1996,girl
974,DEANNE ,21,1996,girl
974,DEMI-LEE ,21,1996,girl
974,DESTINY ,21,1996,girl
974,ESMEE ,21,1996,girl
974,FIONNUALA ,21,1996,girl
974,HERMIONE ,21,1996,girl
974,HIRA ,21,1996,girl
974,JADINE ,21,1996,girl
974,KATELYN ,21,1996,girl
974,KENDALL ,21,1996,girl
974,LILI ,21,1996,girl
974,MARIYAH ,21,1996,girl
974,MARIYAM ,21,1996,girl
974,NABEELA ,21,1996,girl
974,NANA ,21,1996,girl
974,RAHIMA ,21,1996,girl
974,SAFIYA ,21,1996,girl
974,SAMIA ,21,1996,girl
974,SAMMY-JO ,21,1996,girl
974,SHELBIE ,21,1996,girl
974,SIENNA ,21,1996,girl
974,TALITHA ,21,1996,girl
974,VIRGINIA ,21,1996,girl
1,OLIVER,4225,2020,boy
2,GEORGE,4100,2020,boy
3,ARTHUR,4052,2020,boy
4,NOAH,4042,2020,boy
5,MUHAMMAD,3710,2020,boy
6,LEO,3314,2020,boy
7,OSCAR,3268,2020,boy
8,HARRY,3209,2020,boy
9,ARCHIE,2944,2020,boy
10,JACK,2900,2020,boy
11,HENRY,2868,2020,boy
12,CHARLIE,2810,2020,boy
13,FREDDIE,2797,2020,boy
14,THEODORE,2737,2020,boy
15,THOMAS,2646,2020,boy
16,FINLEY,2613,2020,boy
17,THEO,2598,2020,boy
18,ALFIE,2414,2020,boy
19,JACOB,2327,2020,boy
20,WILLIAM,2215,2020,boy
21,ISAAC,2074,2020,boy
22,TOMMY,2013,2020,boy
23,JOSHUA,1989,2020,boy
24,JAMES,1977,2020,boy
25,LUCAS,1946,2020,boy
26,ALEXANDER,1909,2020,boy
27,ARLO,1908,2020,boy
28,ROMAN,1776,2020,boy
29,EDWARD,1751,2020,boy
30,ELIJAH,1668,2020,boy
31,TEDDY,1627,2020,boy
32,MOHAMMED,1615,2020,boy
33,MAX,1585,2020,boy
34,ADAM,1476,2020,boy
35,ALBIE,1473,2020,boy
36,ETHAN,1454,2020,boy
37,LOGAN,1449,2020,boy
38,JOSEPH,1437,2020,boy
39,SEBASTIAN,1435,2020,boy
40,BENJAMIN,1426,2020,boy
41,HARRISON,1401,2020,boy
42,MASON,1370,2020,boy
43,RORY,1344,2020,boy
44,REUBEN,1339,2020,boy
45,LUCA,1323,2020,boy
46,LOUIE,1292,2020,boy
47,SAMUEL,1261,2020,boy
48,REGGIE,1237,2020,boy
49,JAXON,1208,2020,boy
50,DANIEL,1203,2020,boy
51,HUGO,1196,2020,boy
52,LOUIS,1186,2020,boy
53,JUDE,1175,2020,boy
54,RONNIE,1172,2020,boy
55,DYLAN,1168,2020,boy
56,ZACHARY,1155,2020,boy
57,ALBERT,1148,2020,boy
58,HUNTER,1114,2020,boy
59,EZRA,1105,2020,boy
60,DAVID,1047,2020,boy
61,FRANKIE,1010,2020,boy
62,TOBY,980,2020,boy
63,FREDERICK,952,2020,boy
64,CARTER,940,2020,boy
65,GABRIEL,888,2020,boy
66,GRAYSON,884,2020,boy
67,RILEY,842,2020,boy
68,JESSE,841,2020,boy
69,HUDSON,812,2020,boy
70,BOBBY,790,2020,boy
71,ROWAN,774,2020,boy
72,JENSON,760,2020,boy
73,FINN,757,2020,boy
74,MICHAEL,751,2020,boy
74,MOHAMMAD,751,2020,boy
74,STANLEY,751,2020,boy
77,FELIX,749,2020,boy
78,JASPER,727,2020,boy
79,LIAM,721,2020,boy
80,MILO,720,2020,boy
81,SONNY,699,2020,boy
82,OAKLEY,697,2020,boy
83,ELLIOT,693,2020,boy
84,CHESTER,691,2020,boy
85,CALEB,665,2020,boy
86,HARVEY,662,2020,boy
87,ELLIOTT,647,2020,boy
88,CHARLES,646,2020,boy
89,ELLIS,642,2020,boy
90,JACKSON,639,2020,boy
91,ALFRED,635,2020,boy
92,OLLIE,633,2020,boy
93,LEON,620,2020,boy
93,YUSUF,620,2020,boy
95,RALPH,615,2020,boy
96,OTIS,612,2020,boy
97,HARLEY,594,2020,boy
98,IBRAHIM,591,2020,boy
98,JAYDEN,591,2020,boy
98,MYLES,591,2020,boy
101,RYAN,590,2020,boy
102,BLAKE,583,2020,boy
103,KAI,579,2020,boy
104,TOBIAS,574,2020,boy
105,AUSTIN,571,2020,boy
106,RUPERT,568,2020,boy
107,JAKE,565,2020,boy
108,ALEX,560,2020,boy
109,LUKE,544,2020,boy
110,ELI,529,2020,boy
111,NATHAN,525,2020,boy
112,DOMINIC,521,2020,boy
113,ELIAS,510,2020,boy
114,MATTHEW,492,2020,boy
115,MUSA,482,2020,boy
116,LEWIS,478,2020,boy
117,JAXSON,473,2020,boy
117,PATRICK,473,2020,boy
119,VINNIE,472,2020,boy
120,AARON,468,2020,boy
121,AIDEN,466,2020,boy
122,BILLY,458,2020,boy
123,RUBEN,454,2020,boy
124,DEXTER,450,2020,boy
125,ROBERT,439,2020,boy
126,BRODY,432,2020,boy
126,VINCENT,432,2020,boy
128,LEONARDO,428,2020,boy
129,CODY,420,2020,boy
129,ERIC,420,2020,boy
131,BEAU,419,2020,boy
132,AYAAN,418,2020,boy
132,OWEN,418,2020,boy
134,JAX,416,2020,boy
135,LEVI,411,2020,boy
136,PARKER,409,2020,boy
137,JOEY,405,2020,boy
138,MUHAMMED,403,2020,boy
139,EVAN,397,2020,boy
139,TYLER,397,2020,boy
141,ALI,396,2020,boy
142,MARLEY,395,2020,boy
143,REX,392,2020,boy
144,MILES,390,2020,boy
145,WILFRED,384,2020,boy
146,ROBIN,381,2020,boy
147,JONAH,375,2020,boy
148,NATHANIEL,373,2020,boy
149,LINCOLN,371,2020,boy
150,JOHN,361,2020,boy
151,YAHYA,359,2020,boy
152,BODHI,357,2020,boy
153,JAMIE,345,2020,boy
154,LENNY,344,2020,boy
155,KEVIN,343,2020,boy
156,COOPER,340,2020,boy
157,MAXWELL,336,2020,boy
158,CONNOR,335,2020,boy
159,RIVER,334,2020,boy
160,ZAKARIYA,333,2020,boy
161,CALLUM,332,2020,boy
161,JOEL,332,2020,boy
163,ROCCO,326,2020,boy
164,ISAIAH,323,2020,boy
164,PHOENIX,323,2020,boy
166,ANTHONY,318,2020,boy
166,KAYDEN,318,2020,boy
168,AXEL,311,2020,boy
168,FINLAY,311,2020,boy
170,SPENCER,310,2020,boy
171,SYED,308,2020,boy
172,ARCHER,305,2020,boy
172,FRANK,305,2020,boy
174,IDRIS,304,2020,boy
174,SETH,304,2020,boy
176,NICHOLAS,303,2020,boy
177,KIAN,302,2020,boy
178,MAXIMILIAN,300,2020,boy
179,CHRISTOPHER,298,2020,boy
179,LORENZO,298,2020,boy
181,ZAYN,297,2020,boy
182,RAPHAEL,293,2020,boy
183,COLE,291,2020,boy
184,ABDULLAH,289,2020,boy
185,ENZO,285,2020,boy
186,EESA,283,2020,boy
187,RAFAEL,276,2020,boy
188,RAYAN,275,2020,boy
189,AIDAN,273,2020,boy
189,ASHER,273,2020,boy
189,REMY,273,2020,boy
192,FILIP,272,2020,boy
192,MOHAMED,272,2020,boy
192,ZION,272,2020,boy
195,BRODIE,270,2020,boy
195,KIT,270,2020,boy
197,MATEI,264,2020,boy
198,CAMERON,262,2020,boy
198,MATTEO,262,2020,boy
200,XANDER,255,2020,boy
201,MAXIMUS,252,2020,boy
201,SIDNEY,252,2020,boy
203,MATEO,247,2020,boy
203,TED,247,2020,boy
205,AHMED,245,2020,boy
205,KOBE,245,2020,boy
205,XAVIER,245,2020,boy
208,HAMZA,244,2020,boy
208,OMAR,244,2020,boy
210,ABEL,242,2020,boy
211,ABDUL,241,2020,boy
211,OTTO,241,2020,boy
213,BARNABY,240,2020,boy
213,JASON,240,2020,boy
215,BERTIE,239,2020,boy
216,FRANCIS,238,2020,boy
217,FLYNN,234,2020,boy
218,EDDIE,230,2020,boy
219,MUSTAFA,228,2020,boy
220,JORDAN,223,2020,boy
220,TRISTAN,223,2020,boy
222,RIO,222,2020,boy
223,EDEN,220,2020,boy
224,REGINALD,218,2020,boy
225,RHYS,215,2020,boy
226,BAILEY,214,2020,boy
226,PETER,214,2020,boy
228,LEONARD,213,2020,boy
228,RAYYAN,213,2020,boy
228,RUDY,213,2020,boy
231,KAIDEN,211,2020,boy
232,NICO,210,2020,boy
233,CHRISTIAN,208,2020,boy
234,LUKAS,207,2020,boy
235,AYAN,203,2020,boy
235,JAKUB,203,2020,boy
235,ZAIN,203,2020,boy
238,CILLIAN,202,2020,boy
239,COBY,201,2020,boy
240,MARCUS,200,2020,boy
241,MARK,198,2020,boy
241,ZAC,198,2020,boy
243,ADRIAN,194,2020,boy
243,ANTONI,194,2020,boy
243,CASPER,194,2020,boy
243,ROMEO,194,2020,boy
247,JONATHAN,192,2020,boy
248,JENSEN,191,2020,boy
248,JOSIAH,191,2020,boy
248,VICTOR,191,2020,boy
251,OSKAR,190,2020,boy
252,KYLO,189,2020,boy
253,DOUGLAS,188,2020,boy
253,FRASER,188,2020,boy
253,NICOLAS,188,2020,boy
256,ZAYAN,185,2020,boy
257,RAFFERTY,184,2020,boy
258,DOMINIK,183,2020,boy
259,ZACK,182,2020,boy
260,SAM,181,2020,boy
261,MONTY,179,2020,boy
262,DENIS,178,2020,boy
262,RALPHIE,178,2020,boy
264,MICAH,177,2020,boy
264,STEFAN,177,2020,boy
266,AMIR,176,2020,boy
266,ANDREW,176,2020,boy
266,ZAYD,176,2020,boy
269,HECTOR,175,2020,boy
269,LENNON,175,2020,boy
269,RAFE,175,2020,boy
269,ROHAN,175,2020,boy
273,DAMIAN,174,2020,boy
274,UMAR,173,2020,boy
275,FREDDY,172,2020,boy
275,IVAN,172,2020,boy
277,FINNLEY,171,2020,boy
277,FRANKLIN,171,2020,boy
279,WYATT,169,2020,boy
280,BRADLEY,167,2020,boy
281,JULIAN,165,2020,boy
281,MARTIN,165,2020,boy
283,KINGSLEY,164,2020,boy
284,COREY,163,2020,boy
285,KAIRO,161,2020,boy
285,MYLO,161,2020,boy
287,BARNEY,160,2020,boy
288,COLBY,159,2020,boy
288,HASSAN,159,2020,boy
288,HAYDEN,159,2020,boy
291,ARYAN,158,2020,boy
292,AHMAD,157,2020,boy
292,ALEXANDRU,157,2020,boy
292,ISMAIL,157,2020,boy
292,WALTER,157,2020,boy
296,AYDEN,156,2020,boy
297,AMARI,155,2020,boy
298,ALAN,154,2020,boy
298,CONOR,154,2020,boy
298,EZEKIEL,154,2020,boy
301,ERNEST,153,2020,boy
301,JAN,153,2020,boy
303,HENDRIX,152,2020,boy
304,TEDDIE,151,2020,boy
305,LUKA,150,2020,boy
305,MORGAN,150,2020,boy
305,RONAN,150,2020,boy
308,AZAAN,149,2020,boy
308,FLETCHER,149,2020,boy
308,QUINN,149,2020,boy
311,CARSON,148,2020,boy
311,FABIAN,148,2020,boy
311,RUFUS,148,2020,boy
314,CASSIUS,147,2020,boy
314,DOUGIE,147,2020,boy
314,NATE,147,2020,boy
317,MARCEL,146,2020,boy
318,HUXLEY,145,2020,boy
318,MALACHI,145,2020,boy
320,AARAV,143,2020,boy
320,CASEY,143,2020,boy
320,CHASE,143,2020,boy
320,LAYTON,143,2020,boy
324,KACPER,142,2020,boy
324,OSIAN,142,2020,boy
324,SAMI,142,2020,boy
327,BEN,141,2020,boy
327,EMMANUEL,141,2020,boy
327,ZAYAAN,141,2020,boy
330,HARRIS,140,2020,boy
331,DARIUS,139,2020,boy
331,EDISON,139,2020,boy
333,MILAN,138,2020,boy
334,HARIS,137,2020,boy
335,GREYSON,135,2020,boy
335,OLLY,135,2020,boy
337,MADDOX,134,2020,boy
338,DANNY,133,2020,boy
338,ELIS,133,2020,boy
340,ASHTON,132,2020,boy
340,CIAN,132,2020,boy
342,ALEKSANDER,131,2020,boy
342,JEREMIAH,131,2020,boy
342,KIAAN,131,2020,boy
342,ZACH,131,2020,boy
346,ERIK,130,2020,boy
347,ANDREI,129,2020,boy
347,LACHLAN,129,2020,boy
347,PERCY,129,2020,boy
347,WOODY,129,2020,boy
351,RICHARD,128,2020,boy
352,TATE,127,2020,boy
353,HARRI,125,2020,boy
354,COHEN,124,2020,boy
354,RUDI,124,2020,boy
356,JACE,123,2020,boy
356,REIGN,123,2020,boy
358,FRANCISZEK,122,2020,boy
359,ACE,121,2020,boy
359,ARHAM,121,2020,boy
359,BEAR,121,2020,boy
359,ILYAS,121,2020,boy
359,PHILIP,121,2020,boy
364,ARON,120,2020,boy
364,REMI,120,2020,boy
366,ATLAS,119,2020,boy
366,ERNIE,119,2020,boy
368,DECLAN,118,2020,boy
368,KOBI,118,2020,boy
368,KOBY,118,2020,boy
368,YUNUS,118,2020,boy
372,CRUZ,117,2020,boy
372,TAYLOR,117,2020,boy
374,AYMAN,116,2020,boy
374,CAIRO,116,2020,boy
374,JOE,116,2020,boy
377,ANGUS,113,2020,boy
377,ARI,113,2020,boy
377,JIMMY,113,2020,boy
377,SANTIAGO,113,2020,boy
381,ANTONIO,112,2020,boy
381,JAY,112,2020,boy
381,LENNOX,112,2020,boy
384,HUGH,111,2020,boy
384,KALEB,111,2020,boy
384,LOCHLAN,111,2020,boy
384,PAUL,111,2020,boy
388,ISSAC,110,2020,boy
388,TIMOTHY,110,2020,boy
390,MALIK,109,2020,boy
390,SOLOMON,109,2020,boy
392,KHALIL,108,2020,boy
392,MAGNUS,108,2020,boy
392,ZAK,108,2020,boy
395,JUNIOR,105,2020,boy
395,LEIGHTON,105,2020,boy
395,ZACHARIAH,105,2020,boy
398,DENNIS,104,2020,boy
398,SHAY,104,2020,boy
400,ARJUN,103,2020,boy
400,BILAL,103,2020,boy
402,BRUNO,102,2020,boy
402,EDUARD,102,2020,boy
404,HUSSAIN,101,2020,boy
404,ODIN,101,2020,boy
406,BRANDON,100,2020,boy
406,CLAYTON,100,2020,boy
406,KASPER,100,2020,boy
406,ORSON,100,2020,boy
410,ISMAEEL,99,2020,boy
410,JOHNNY,99,2020,boy
410,LAURENCE,99,2020,boy
410,MONTGOMERY,99,2020,boy
410,NIKODEM,99,2020,boy
410,RYDER,99,2020,boy
410,TOMOS,99,2020,boy
410,VLAD,99,2020,boy
418,EWAN,98,2020,boy
418,SIMON,98,2020,boy
420,AAHIL,97,2020,boy
420,JAC,97,2020,boy
420,KIERAN,97,2020,boy
420,TOMAS,97,2020,boy
424,SULLIVAN,96,2020,boy
425,DIEGO,95,2020,boy
426,ANAS,94,2020,boy
426,DAWUD,94,2020,boy
426,ORION,94,2020,boy
426,SULAIMAN,94,2020,boy
426,TYMON,94,2020,boy
431,AVERY,93,2020,boy
431,HASAN,93,2020,boy
431,IBRAHEEM,93,2020,boy
431,NIALL,93,2020,boy
431,REECE,93,2020,boy
436,HAMISH,92,2020,boy
436,KHALID,92,2020,boy
436,MARSHALL,92,2020,boy
436,NIKOLAS,92,2020,boy
436,PRESTON,92,2020,boy
436,ROME,92,2020,boy
436,ZANE,92,2020,boy
443,ATTICUS,91,2020,boy
443,ISA,91,2020,boy
443,KOBIE,91,2020,boy
443,RARES,91,2020,boy
443,TRAVIS,91,2020,boy
448,KYLE,90,2020,boy
448,LEONIDAS,90,2020,boy
448,MAKSYMILIAN,90,2020,boy
448,ZIGGY,90,2020,boy
452,SZYMON,89,2020,boy
453,EDWIN,88,2020,boy
454,HUGHIE,87,2020,boy
454,TOMMY-LEE,87,2020,boy
456,AADAM,86,2020,boy
456,ABRAHAM,86,2020,boy
456,BUDDY,86,2020,boy
456,LUIS,86,2020,boy
456,MALAKAI,86,2020,boy
456,RAYAAN,86,2020,boy
456,VIHAAN,86,2020,boy
456,YAQUB,86,2020,boy
464,ALISTAIR,85,2020,boy
464,ARNIE,85,2020,boy
464,HAIDER,85,2020,boy
467,BEAUDEN,84,2020,boy
467,JADEN,84,2020,boy
467,KEEGAN,84,2020,boy
467,LAITH,84,2020,boy
467,MATHIAS,84,2020,boy
467,VINNY,84,2020,boy
473,KOA,83,2020,boy
473,WILBUR,83,2020,boy
475,ARCHIBALD,82,2020,boy
475,DANTE,82,2020,boy
475,KENZO,82,2020,boy
475,RIAN,82,2020,boy
479,JAGO,81,2020,boy
479,YOUSEF,81,2020,boy
479,YUVRAJ,81,2020,boy
482,BROOKLYN,80,2020,boy
482,IANIS,80,2020,boy
482,KEYAAN,80,2020,boy
482,LENNIE,80,2020,boy
482,LOKI,80,2020,boy
482,TUDOR,80,2020,boy
488,JAIDEN,79,2020,boy
488,MARIO,79,2020,boy
488,MIGUEL,79,2020,boy
488,USMAN,79,2020,boy
492,CALVIN,78,2020,boy
492,JUDAH,78,2020,boy
492,LUCIAN,78,2020,boy
492,MIKAEEL,78,2020,boy
496,ALBI,77,2020,boy
496,AYDIN,77,2020,boy
496,JAXX,77,2020,boy
496,KEANU,77,2020,boy
500,GEORGIE,76,2020,boy
500,KANE,76,2020,boy
500,MAXIM,76,2020,boy
500,PRINCE,76,2020,boy
500,YASEEN,76,2020,boy
505,ASA,75,2020,boy
505,FOX,75,2020,boy
505,MIKOLAJ,75,2020,boy
505,ZAKARIA,75,2020,boy
509,EMILIO,74,2020,boy
509,JOSH,74,2020,boy
509,KAYSON,74,2020,boy
509,SEAN,74,2020,boy
513,AYYUB,73,2020,boy
513,EUAN,73,2020,boy
513,FARIS,73,2020,boy
513,HUZAIFA,73,2020,boy
513,KYRIE,73,2020,boy
513,MARCO,73,2020,boy
513,MAVERICK,73,2020,boy
513,OLIVIER,73,2020,boy
513,REGAN,73,2020,boy
513,ROBBIE,73,2020,boy
513,TEO,73,2020,boy
524,AARYAN,72,2020,boy
524,BRYAN,72,2020,boy
524,CASSIAN,72,2020,boy
524,MATIAS,72,2020,boy
524,MATTHIAS,72,2020,boy
529,AAYAN,71,2020,boy
529,HASHIM,71,2020,boy
529,JONAS,71,2020,boy
529,OSMAN,71,2020,boy
529,TROY,71,2020,boy
529,YASIN,71,2020,boy
535,HADLEY,70,2020,boy
535,HARI,70,2020,boy
535,KAREEM,70,2020,boy
535,OLIWIER,70,2020,boy
535,RUAIRI,70,2020,boy
535,TOM,70,2020,boy
541,NOEL,69,2020,boy
541,TEODOR,69,2020,boy
541,THIAGO,69,2020,boy
544,AMOS,68,2020,boy
544,DALTON,68,2020,boy
544,DION,68,2020,boy
544,IDREES,68,2020,boy
