Continent,Country,Year,Population,Yearly%Change,YearlyChange,MedianAge,UrbanPopulation
Europe,Netherlands,1990,14965448,0.61,90300,34.6,10278933
Europe,Netherlands,1995,15467851,0.66,100481,36.0,11261960
Europe,Netherlands,2000,15926188,0.59,91667,37.5,12230482
Europe,Netherlands,2005,16367158,0.55,88194,39.0,13524212
Europe,Netherlands,2010,16682917,0.38,63152,40.8,14536474
Europe,Netherlands,2015,16938499,0.3,51116,42.1,15273879
Europe,Netherlands,2016,16981295,0.25,42796,42.3,15396498
Europe,Netherlands,2017,17021347,0.24,40052,42.3,15515819
Europe,Netherlands,2018,17059560,0.22,38213,42.3,15630587
Europe,Netherlands,2019,17097130,0.22,37570,42.3,15740995
Europe,Netherlands,2020,17134872,0.22,37742,43.3,15847281
Oceania,New Caledonia,1955,67748,0.89,585,22.4,20732
Oceania,New Caledonia,1960,78056,2.87,2062,22.0,29162
Oceania,New Caledonia,1965,91200,3.16,2629,21.6,40717
Oceania,New Caledonia,1970,105324,2.92,2825,21.5,53960
Oceania,New Caledonia,1975,130264,4.34,4988,21.3,71861
Oceania,New Caledonia,1980,145144,2.19,2976,21.5,83351
Oceania,New Caledonia,1985,155982,1.45,2168,22.2,91770
Oceania,New Caledonia,1990,170336,1.78,2871,23.3,101154
Oceania,New Caledonia,1995,193293,2.56,4591,25.3,114988
Oceania,New Caledonia,2000,217269,2.37,4795,27.2,131807
Oceania,New Caledonia,2005,236442,1.71,3835,28.6,148837
Oceania,New Caledonia,2010,253527,1.41,3417,30.6,168452
Oceania,New Caledonia,2015,271065,1.35,3508,32.0,186694
Oceania,New Caledonia,2016,274191,1.15,3126,32.3,190387
Oceania,New Caledonia,2017,277150,1.08,2959,32.3,194085
Oceania,New Caledonia,2018,279993,1.03,2843,32.3,197787
Oceania,New Caledonia,2019,282750,0.98,2757,32.3,201492
Oceania,New Caledonia,2020,285498,0.97,2748,33.6,205195
Oceania,New Zealand,1955,2136391,2.29,45678,28.7,1572956
Oceania,New Zealand,1960,2372594,2.12,47241,27.4,1803134
Oceania,New Zealand,1965,2626645,2.06,50810,25.8,2072193
Oceania,New Zealand,1970,2818387,1.42,38348,25.6,2285874
Oceania,New Zealand,1975,3082633,1.81,52849,26.3,2551621
Oceania,New Zealand,1980,3146619,0.41,12797,27.9,2625162
Oceania,New Zealand,1985,3268236,0.76,24323,29.5,2734626
Oceania,New Zealand,1990,3398172,0.78,25987,31.1,2879680
Oceania,New Zealand,1995,3674936,1.58,55353,32.6,3144004
Oceania,New Zealand,2000,3858999,0.98,36813,34.3,3319552
Oceania,New Zealand,2005,4135355,1.39,55271,35.5,3570490
Oceania,New Zealand,2010,4370062,1.11,46941,36.6,3765257
Oceania,New Zealand,2015,4614532,1.09,48894,37.3,3984212
Oceania,New Zealand,2016,4659265,0.97,44733,37.4,4026967
Oceania,New Zealand,2017,4702034,0.92,42769,37.4,4068924
Oceania,New Zealand,2018,4743131,0.87,41097,37.4,4110190
Oceania,New Zealand,2019,4783063,0.84,39932,37.4,4150968
Oceania,New Zealand,2020,4822233,0.82,39170,38.0,4191405
Latin America and the Caribbean,Nicaragua,1955,1508102,3.09,42622,17.4,563437
Latin America and the Caribbean,Nicaragua,1960,1773129,3.29,53005,16.4,702450
Latin America and the Caribbean,Nicaragua,1965,2068381,3.13,59050,15.4,880894
Latin America and the Caribbean,Nicaragua,1970,2406513,3.07,67626,15.8,1127826
Latin America and the Caribbean,Nicaragua,1975,2806857,3.13,80069,16.2,1367562
Latin America and the Caribbean,Nicaragua,1980,3265519,3.07,91732,16.4,1634444
Latin America and the Caribbean,Nicaragua,1985,3734341,2.72,93764,16.4,1917021
Latin America and the Caribbean,Nicaragua,1990,4173434,2.25,87819,16.9,2199710
Latin America and the Caribbean,Nicaragua,1995,4652185,2.2,95750,17.9,2510763
Latin America and the Caribbean,Nicaragua,2000,5069302,1.73,83423,19.3,2774059
Latin America and the Caribbean,Nicaragua,2005,5438690,1.42,73878,21.1,3008904
Latin America and the Caribbean,Nicaragua,2010,5824065,1.38,77075,22.9,3265767
Latin America and the Caribbean,Nicaragua,2015,6223240,1.33,79835,24.6,3521191
Latin America and the Caribbean,Nicaragua,2016,6303974,1.3,80734,25.0,3572493
Latin America and the Caribbean,Nicaragua,2017,6384846,1.28,80872,25.0,3624780
Latin America and the Caribbean,Nicaragua,2018,6465501,1.26,80655,25.0,3677985
Latin America and the Caribbean,Nicaragua,2019,6545502,1.24,80001,25.0,3731933
Latin America and the Caribbean,Nicaragua,2020,6624554,1.21,79052,26.5,3786513
Africa,Niger,1955,2955541,2.92,79168,15.6,156807
Africa,Niger,1960,3388764,2.77,86645,15.8,196327
Africa,Niger,1965,3914117,2.92,105071,15.6,266487
Africa,Niger,1970,4510644,2.88,119305,15.6,396646
Africa,Niger,1975,5184941,2.83,134859,15.7,592068
Africa,Niger,1980,5989004,2.93,160813,16.0,805091
Africa,Niger,1985,6915997,2.92,185399,15.7,1005293
Africa,Niger,1990,8026591,3.02,222119,15.8,1231448
Africa,Niger,1995,9490288,3.41,292739,16.0,1494849
Africa,Niger,2000,11331557,3.61,368254,15.9,1837604
Africa,Niger,2005,13624467,3.75,458582,15.4,2211934
Africa,Niger,2010,16464025,3.86,567912,15.0,2664321
Africa,Niger,2015,20001663,3.97,707528,14.9,3232583
Africa,Niger,2016,20788798,3.94,787135,15.0,3367638
Africa,Niger,2017,21602382,3.91,813584,15.0,3511445
Africa,Niger,2018,22442822,3.89,840440,15.0,3664692
Africa,Niger,2019,23310715,3.87,867893,15.0,3828158
Africa,Niger,2020,24206644,3.84,895929,15.2,4002638
Africa,Nigeria,1955,41086100,1.65,645270,19.1,4952844
Africa,Nigeria,1960,45138458,1.9,810472,19.1,6955737
Africa,Nigeria,1965,50127921,2.12,997893,19.0,8296771
Africa,Nigeria,1970,55982144,2.23,1170845,18.7,9942297
Africa,Nigeria,1975,63374298,2.51,1478431,18.3,12535584
Africa,Nigeria,1980,73423633,2.99,2009867,18.0,16139321
Africa,Nigeria,1985,83562785,2.62,2027830,17.5,21434266
Africa,Nigeria,1990,95212450,2.64,2329933,17.4,28276132
Africa,Nigeria,1995,107948335,2.54,2547177,17.7,34785545
Africa,Nigeria,2000,122283850,2.53,2867103,17.9,42627440
Africa,Nigeria,2005,138865016,2.58,3316233,18.0,54288918
Africa,Nigeria,2010,158503197,2.68,3927636,17.9,68949828
Africa,Nigeria,2015,181137448,2.71,4526850,17.9,86673094
Africa,Nigeria,2016,185960241,2.66,4822793,17.9,90546177
Africa,Nigeria,2017,190873244,2.64,4913003,17.9,94525016
Africa,Nigeria,2018,195874683,2.62,5001439,17.9,98610801
Africa,Nigeria,2019,200963599,2.6,5088916,17.9,102805995
Africa,Nigeria,2020,206139589,2.58,5175990,18.1,107112526
Oceania,Niue,1955,4694,0.12,5,0.0,1009
Oceania,Niue,1960,4826,0.56,26,0.0,1038
Oceania,Niue,1965,5098,1.1,54,0.0,1009
Oceania,Niue,1970,5135,0.14,7,0.0,1083
Oceania,Niue,1975,3976,-4.99,-232,0.0,929
Oceania,Niue,1980,3404,-3.06,-114,0.0,920
Oceania,Niue,1985,2719,-4.39,-137,0.0,844
Oceania,Niue,1990,2329,-3.05,-78,0.0,720
Oceania,Niue,1995,2165,-1.45,-33,0.0,681
Oceania,Niue,2000,1899,-2.59,-53,0.0,628
Oceania,Niue,2005,1683,-2.39,-43,0.0,593
Oceania,Niue,2010,1618,-0.78,-13,0.0,630
Oceania,Niue,2015,1619,0.01,0,0.0,693
Oceania,Niue,2016,1614,-0.31,-5,0.0,703
Oceania,Niue,2017,1609,-0.31,-5,0.0,713
Oceania,Niue,2018,1620,0.68,11,0.0,727
Oceania,Niue,2019,1615,-0.31,-5,0.0,741
Oceania,Niue,2020,1626,0.09,1,0.0,754
Asia,North Korea,1955,10086991,-0.89,-92496,19.1,3577106
Asia,North Korea,1960,11424176,2.52,267437,19.9,4591910
Asia,North Korea,1965,12547525,1.89,224670,21.1,5657767
Asia,North Korea,1970,14410400,2.81,372575,21.0,7810437
Asia,North Korea,1975,16274740,2.46,372868,19.6,9227778
Asia,North Korea,1980,17472140,1.43,239480,21.8,9941648
Asia,North Korea,1985,18877238,1.56,281020,23.5,10881506
Asia,North Korea,1990,20293054,1.46,283163,25.0,11847860
Asia,North Korea,1995,21862299,1.5,313849,27.3,12902762
Asia,North Korea,2000,22929075,0.96,213355,29.4,13622723
Asia,North Korea,2005,23904167,0.84,195018,31.5,14295919
Asia,North Korea,2010,24548836,0.53,128934,33.0,14847551
Asia,North Korea,2015,25183833,0.51,126999,34.1,15468816
Asia,North Korea,2016,25307665,0.49,123832,34.4,15594374
Asia,North Korea,2017,25429825,0.48,122160,34.4,15722409
Asia,North Korea,2018,25549604,0.47,119779,34.4,15852816
Asia,North Korea,2019,25666161,0.46,116557,34.4,15985383
Asia,North Korea,2020,25778816,0.44,112655,35.3,16119904
Europe,North Macedonia,1955,1392449,2.11,27601,21.6,395856
Europe,North Macedonia,1960,1488667,1.35,19244,21.5,506451
Europe,North Macedonia,1965,1592433,1.36,20753,21.7,642632
Europe,North Macedonia,1970,1720800,1.56,25673,22.5,810133
Europe,North Macedonia,1975,1803010,0.94,16442,24.0,911764
Europe,North Macedonia,1980,1924197,1.31,24237,25.9,1028843
Europe,North Macedonia,1985,1981534,0.59,11467,27.6,1103639
Europe,North Macedonia,1990,1996228,0.15,2939,29.2,1153603
Europe,North Macedonia,1995,1983252,-0.13,-2595,30.7,1181760
Europe,North Macedonia,2000,2034819,0.51,10313,32.3,1191344
Europe,North Macedonia,2005,2060273,0.25,5091,34.0,1185317
Europe,North Macedonia,2010,2070741,0.1,2094,35.7,1182169
Europe,North Macedonia,2015,2079328,0.08,1717,37.4,1193694
Europe,North Macedonia,2016,2080743,0.07,1415,37.8,1198008
Europe,North Macedonia,2017,2081996,0.06,1253,37.8,1202988
Europe,North Macedonia,2018,2082957,0.05,961,37.8,1208563
Europe,North Macedonia,2019,2083459,0.02,502,37.8,1214639
Europe,North Macedonia,2020,2083374,0.0,-85,39.1,1221133
Oceania,Northern Mariana Islands,1955,7985,2.67,197,0.0,3671
Oceania,Northern Mariana Islands,1960,9979,4.56,399,0.0,5140
Oceania,Northern Mariana Islands,1965,11022,2.01,209,0.0,3671
Oceania,Northern Mariana Islands,1970,12994,3.35,394,0.0,9197
Oceania,Northern Mariana Islands,1975,14924,2.81,386,0.0,12177
Oceania,Northern Mariana Islands,1980,16633,2.19,342,0.0,14684
Oceania,Northern Mariana Islands,1985,28720,11.54,2417,0.0,25712
Oceania,Northern Mariana Islands,1990,45752,9.76,3406,0.0,38170
Oceania,Northern Mariana Islands,1995,45870,0.05,24,0.0,36348
Oceania,Northern Mariana Islands,2000,57453,4.61,2317,0.0,47271
Oceania,Northern Mariana Islands,2005,56542,-0.32,-182,0.0,48238
Oceania,Northern Mariana Islands,2010,53971,-0.93,-514,0.0,49498
Oceania,Northern Mariana Islands,2015,55780,0.66,362,0.0,50078
Oceania,Northern Mariana Islands,2016,56188,0.73,408,0.0,50315
Oceania,Northern Mariana Islands,2017,56562,0.67,374,0.0,50473
Oceania,Northern Mariana Islands,2018,56882,0.57,320,0.0,50568
Oceania,Northern Mariana Islands,2019,57216,0.59,334,0.0,50665
Oceania,Northern Mariana Islands,2020,57559,0.63,356,0.0,50808
Europe,Norway,1955,3430340,0.99,33013,33.6,1722816
Europe,Norway,1960,3582507,0.87,30433,34.3,1788399
Europe,Norway,1965,3724463,0.78,28391,34.1,2144102
Europe,Norway,1970,3876060,0.8,30319,32.9,2534798
Europe,Norway,1975,4008031,0.67,26394,32.4,2732942
Europe,Norway,1980,4086076,0.39,15609,33.3,2882531
Europe,Norway,1985,4153105,0.33,13406,34.6,2961588
Europe,Norway,1990,4247285,0.45,18836,35.4,3056180
Europe,Norway,1995,4366995,0.56,23942,36.1,3222278
Europe,Norway,2000,4499367,0.6,26474,36.9,3420409
Europe,Norway,2005,4632364,0.58,26599,38.0,3598210
Europe,Norway,2010,4885878,1.07,50703,38.7,3864811
Europe,Norway,2015,5199836,1.25,62792,39.2,4216608
Europe,Norway,2016,5250949,0.98,51113,39.3,4281776
Europe,Norway,2017,5296326,0.86,45377,39.3,4343569
Europe,Norway,2018,5337962,0.79,41636,39.3,4403040
Europe,Norway,2019,5378857,0.77,40895,39.3,4462009
Europe,Norway,2020,5421241,0.79,42384,39.8,4521838
Asia,Oman,1955,495818,1.67,7880,18.5,59302
Asia,Oman,1960,551740,2.16,11184,18.0,90485
Asia,Oman,1965,625009,2.53,14654,17.4,139614
Asia,Oman,1970,723851,2.98,19768,16.9,214732
Asia,Oman,1975,882047,4.03,31639,17.1,337059
Asia,Oman,1980,1154377,5.53,54466,17.6,549043
Asia,Oman,1985,1498418,5.36,68808,17.5,855282
Asia,Oman,1990,1812161,3.88,62749,17.9,1197883
Asia,Oman,1995,2204277,4.0,78423,20.9,1579777
Asia,Oman,2000,2267973,0.57,12739,20.9,1623172
Asia,Oman,2005,2511251,2.06,48656,22.9,1818164
Asia,Oman,2010,3041434,3.91,106037,26.2,2285997
Asia,Oman,2015,4267348,7.01,245183,29.0,3416565
Asia,Oman,2016,4479219,4.96,211871,29.3,3650429
Asia,Oman,2017,4665928,4.17,186709,29.3,3874042
Asia,Oman,2018,4829473,3.51,163545,29.3,4083206
Asia,Oman,2019,4974986,3.01,145513,29.3,4273762
Asia,Oman,2020,5106626,2.65,131640,30.6,4442970
Asia,Pakistan,1955,40488030,1.52,589131,20.1,7968418
Asia,Pakistan,1960,44988690,2.13,900132,20.1,9926658
Asia,Pakistan,1965,50917975,2.51,1185857,19.9,11954323
Asia,Pakistan,1970,58142060,2.69,1444817,19.3,14416426
Asia,Pakistan,1975,66816877,2.82,1734963,18.6,17592808
Asia,Pakistan,1980,78054343,3.16,2247493,18.5,21910455
Asia,Pakistan,1985,92191510,3.39,2827433,18.6,27060895
Asia,Pakistan,1990,107647921,3.15,3091282,18.5,32923693
Asia,Pakistan,1995,123776839,2.83,3225784,18.4,39104110
Asia,Pakistan,2000,142343578,2.83,3713348,18.8,45687389
Asia,Pakistan,2005,160304008,2.41,3592086,19.6,52301807
Asia,Pakistan,2010,179424641,2.28,3824127,20.7,59691513
Asia,Pakistan,2015,199426964,2.14,4000465,21.8,68226783
Asia,Pakistan,2016,203631353,2.11,4204389,22.0,70005271
Asia,Pakistan,2017,207906209,2.1,4274856,22.0,71795700
Asia,Pakistan,2018,212228286,2.08,4322077,22.0,73630430
Asia,Pakistan,2019,216565318,2.04,4337032,22.0,75510639
Asia,Pakistan,2020,220892340,2.0,4327022,22.8,77437729
Oceania,Palau,1955,8322,2.26,176,0.0,4570
Oceania,Palau,1960,9771,3.26,290,0.0,5479
Oceania,Palau,1965,11003,2.4,246,0.0,4570
Oceania,Palau,1970,11811,1.43,162,0.0,6855
Oceania,Palau,1975,12904,1.79,219,0.0,7507
Oceania,Palau,1980,12179,-1.15,-145,0.0,7626
Oceania,Palau,1985,13528,2.12,270,0.0,9228
Oceania,Palau,1990,15058,2.17,306,0.0,10500
Oceania,Palau,1995,17164,2.65,421,0.0,12324
Oceania,Palau,2000,19105,2.17,388,0.0,13487
Oceania,Palau,2005,19781,0.7,135,0.0,14163
Oceania,Palau,2010,17955,-1.92,-365,0.0,15315
Oceania,Palau,2015,17665,-0.33,-58,0.0,16638
Oceania,Palau,2016,17725,0.34,60,0.0,16939
Oceania,Palau,2017,17808,0.47,83,0.0,17245
Oceania,Palau,2018,17907,0.56,99,0.0,17556
Oceania,Palau,2019,18008,0.56,101,0.0,17869
Oceania,Palau,2020,18094,0.48,86,0.0,17119
Latin America and the Caribbean,Panama,1955,981080,2.68,24284,18.4,377396
Latin America and the Caribbean,Panama,1960,1132997,2.92,30383,18.0,467323
Latin America and the Caribbean,Panama,1965,1314677,3.02,36336,17.8,584097
Latin America and the Caribbean,Panama,1970,1519285,2.94,40922,17.8,723791
Latin America and the Caribbean,Panama,1975,1745138,2.81,45171,18.3,855822
Latin America and the Caribbean,Panama,1980,1978487,2.54,46670,19.1,998139
Latin America and the Caribbean,Panama,1985,2219201,2.32,48143,20.3,1157199
Latin America and the Caribbean,Panama,1990,2470947,2.17,50349,21.7,1331936
Latin America and the Caribbean,Panama,1995,2739668,2.09,53744,23.1,1592910
Latin America and the Caribbean,Panama,2000,3030328,2.04,58132,24.5,1884828
Latin America and the Caribbean,Panama,2005,3330217,1.91,59978,25.9,2120900
Latin America and the Caribbean,Panama,2010,3642687,1.81,62494,27.2,2373195
Latin America and the Caribbean,Panama,2015,3968487,1.73,65160,28.4,2647313
Latin America and the Caribbean,Panama,2016,4037078,1.73,68591,28.7,2703951
Latin America and the Caribbean,Panama,2017,4106769,1.73,69691,28.7,2761008
Latin America and the Caribbean,Panama,2018,4176869,1.71,70100,28.7,2818461
Latin America and the Caribbean,Panama,2019,4246439,1.67,69570,28.7,2876295
Latin America and the Caribbean,Panama,2020,4314767,1.61,68328,29.7,2934512
Oceania,Papua New Guinea,1955,2086247,0.83,16820,19.5,46008
Oceania,Papua New Guinea,1960,2255859,1.58,33922,18.9,74897
Oceania,Papua New Guinea,1965,2485437,1.96,45916,18.2,122314
Oceania,Papua New Guinea,1970,2783121,2.29,59537,18.0,247610
Oceania,Papua New Guinea,1975,3139945,2.44,71365,18.0,343361
Oceania,Papua New Guinea,1980,3571205,2.61,86252,18.0,431144
Oceania,Papua New Guinea,1985,4081030,2.7,101965,18.2,531198
Oceania,Papua New Guinea,1990,4615839,2.49,106962,18.7,646717
Oceania,Papua New Guinea,1995,5187060,2.36,114244,19.3,689139
Oceania,Papua New Guinea,2000,5847586,2.43,132105,19.8,735741
Oceania,Papua New Guinea,2005,6494903,2.12,129463,20.4,827808
Oceania,Papua New Guinea,2010,7310507,2.39,163121,20.9,925387
Oceania,Papua New Guinea,2015,8107775,2.09,159454,21.5,1030539
Oceania,Papua New Guinea,2016,8271762,2.02,163987,21.7,1055101
Oceania,Papua New Guinea,2017,8438036,2.01,166274,21.7,1081089
Oceania,Papua New Guinea,2018,8606323,1.99,168287,21.7,1108588
Oceania,Papua New Guinea,2019,8776109,1.97,169786,21.7,1137684
Oceania,Papua New Guinea,2020,8947024,1.95,170915,22.4,1168469
Latin America and the Caribbean,Paraguay,1955,1673665,2.58,40082,16.2,586668
Latin America and the Caribbean,Paraguay,1960,1903982,2.61,46063,16.0,676837
Latin America and the Caribbean,Paraguay,1965,2172306,2.67,53665,16.1,786779
Latin America and the Caribbean,Paraguay,1970,2474763,2.64,60491,16.7,917029
Latin America and the Caribbean,Paraguay,1975,2791241,2.44,63296,17.6,1087938
Latin America and the Caribbean,Paraguay,1980,3181625,2.65,78077,18.4,1325938
Latin America and the Caribbean,Paraguay,1985,3676210,2.93,98917,18.9,1651691
Latin America and the Caribbean,Paraguay,1990,4223415,2.81,109441,19.3,2051842
Latin America and the Caribbean,Paraguay,1995,4776843,2.49,110686,19.6,2481860
Latin America and the Caribbean,Paraguay,2000,5323201,2.19,109272,20.3,2934051
Latin America and the Caribbean,Paraguay,2005,5824096,1.81,100179,21.7,3340099
Latin America and the Caribbean,Paraguay,2010,6248020,1.42,84785,23.1,3680011
Latin America and the Caribbean,Paraguay,2015,6688746,1.37,88145,24.7,4033246
Latin America and the Caribbean,Paraguay,2016,6777872,1.33,89126,25.0,4104159
Latin America and the Caribbean,Paraguay,2017,6867061,1.32,89189,25.0,4175325
Latin America and the Caribbean,Paraguay,2018,6956066,1.3,89005,25.0,4247433
Latin America and the Caribbean,Paraguay,2019,7044636,1.27,88570,25.0,4320371
Latin America and the Caribbean,Paraguay,2020,7132538,1.25,87902,26.3,4394032
Latin America and the Caribbean,Peru,1955,8858389,2.64,216189,18.7,3856003
Latin America and the Caribbean,Peru,1960,10155015,2.77,259325,18.2,4709872
Latin America and the Caribbean,Peru,1965,11711392,2.89,311275,17.7,6020628
Latin America and the Caribbean,Peru,1970,13459794,2.82,349680,17.6,7658573
Latin America and the Caribbean,Peru,1975,15424744,2.76,392990,17.9,9360547
Latin America and the Caribbean,Peru,1980,17547610,2.61,424573,18.5,11209453
Latin America and the Caribbean,Peru,1985,19772872,2.42,445052,19.2,13068523
Latin America and the Caribbean,Peru,1990,22071433,2.22,459712,20.1,15038734
Latin America and the Caribbean,Peru,1995,24299160,1.94,445545,21.2,17055649
Latin America and the Caribbean,Peru,2000,26459944,1.72,432157,22.7,18928687
Latin America and the Caribbean,Peru,2005,27866145,1.04,281240,24.1,20717275
Latin America and the Caribbean,Peru,2010,29027674,0.82,232306,25.5,22450249
Latin America and the Caribbean,Peru,2015,30470734,0.98,288612,27.5,24271929
Latin America and the Caribbean,Peru,2016,30926032,1.49,455298,28.2,24637142
Latin America and the Caribbean,Peru,2017,31444298,1.68,518266,28.2,24999015
Latin America and the Caribbean,Peru,2018,31989260,1.73,544962,28.2,25360100
Latin America and the Caribbean,Peru,2019,32510453,1.63,521193,28.2,25721093
Latin America and the Caribbean,Peru,2020,32971854,1.42,461401,31.0,26082479
Asia,Philippines,1955,22177058,3.6,719314,17.2,6365919
Asia,Philippines,1960,26269734,3.45,818535,16.5,7959850
Asia,Philippines,1965,30909988,3.31,928051,16.3,9770040
Asia,Philippines,1970,35803594,2.98,978721,16.7,11807882
Asia,Philippines,1975,41285742,2.89,1096430,17.4,14684347
Asia,Philippines,1980,47357743,2.78,1214400,18.0,17752900
Asia,Philippines,1985,54275822,2.76,1383616,18.7,22943780
Asia,Philippines,1990,61895160,2.66,1523868,19.2,29106432
Asia,Philippines,1995,69784088,2.43,1577786,19.8,32515486
Asia,Philippines,2000,77991755,2.25,1641533,20.5,35981065
Asia,Philippines,2005,86326250,2.05,1666899,21.3,39435905
Asia,Philippines,2010,93966780,1.71,1528106,23.1,42487934
Asia,Philippines,2015,102113212,1.68,1629286,24.1,47078199
Asia,Philippines,2016,103663816,1.52,1550604,24.4,48017889
Asia,Philippines,2017,105172925,1.46,1509109,24.4,48978289
Asia,Philippines,2018,106651394,1.41,1478469,24.4,49961978
Asia,Philippines,2019,108116615,1.37,1465221,24.4,50971408
Asia,Philippines,2020,109581078,1.35,1464463,25.7,52008603
Europe,Poland,1955,27269749,1.9,489146,26.0,11779020
Europe,Poland,1960,29614201,1.66,468890,26.5,14181448
Europe,Poland,1965,31360907,1.15,349341,27.4,15718434
Europe,Poland,1970,32639258,0.8,255670,28.1,17011282
Europe,Poland,1975,33970724,0.8,266293,28.6,18776569
Europe,Poland,1980,35539720,0.91,313799,29.5,20640994
Europe,Poland,1985,37133870,0.88,318830,30.7,22255565
Europe,Poland,1990,37960193,0.44,165265,32.2,23254781
Europe,Poland,1995,38458638,0.26,99689,33.6,23645810
Europe,Poland,2000,38556693,0.05,19611,35.0,23791900
Europe,Poland,2005,38368949,-0.1,-37549,36.6,23574790
Europe,Poland,2010,38329781,-0.02,-7834,38.1,23335927
Europe,Poland,2015,38034079,-0.15,-59140,39.7,23065377
Europe,Poland,2016,37989220,-0.12,-44859,40.1,23002663
Europe,Poland,2017,37953180,-0.09,-36040,40.1,22942383
Europe,Poland,2018,37921592,-0.08,-31588,40.1,22884899
Europe,Poland,2019,37887768,-0.09,-33824,40.1,22831097
Europe,Poland,2020,37846611,-0.11,-41157,41.7,22781639
Europe,Portugal,1955,8625532,0.49,41713,27.3,2857954
Europe,Portugal,1960,8844645,0.5,43823,27.9,3108907
Europe,Portugal,1965,8862280,0.04,3527,28.9,3286357
Europe,Portugal,1970,8651340,-0.48,-42188,29.6,3376697
Europe,Portugal,1975,9172241,1.18,104180,29.8,3761504
Europe,Portugal,1980,9750964,1.23,115745,30.6,4195006
